name;kuerzel;zitierweise;umfang;umfang_lfm;zeitraum_von;zeitraum_bis;zeitraum_text;bkk_kategorie;bkk_unterkategorie;daten_unsicher;unsicherheit_anmerkung;kurzbeschreibung;form_inhalt;bestandsgeschichte;abgebende_stelle;provenienz;biografische_angaben;benutzungsmodalitaeten;reproduktionsbestimmungen;vorgaenger;nachfolger;verwandte_verzeichnungseinheiten;erschließungszustand_umfang;verzeichnungsformular;materialart;sprache_schrift;literaturhinweis;veroeffentlichungen
Ratsprotokolle im Justiz- und Politikfach;1.1.1.1.1.;StAKr, 1.1.1.1.1. (Krems und Stein, Ratsprotokolle im Justiz- und Politikfach);37 Bände = 4,5 lfm.;4,5;1507;1707;1507 - 1707;Verwaltung;Kommunale Verwaltung;nein;;Ratsprotokolle des gemeinsame Rates der Städte Krems und Stein im Justiz- und Politikfach.;"Die Ratsprotokolle im Justiz- und Politikfach umfassen bis zur Aufsplitterung in getrennte Serien sämtliche Verwaltungsangelegenheiten des Rates von Krems und Stein als oberstes Verwaltungsgremium. Die Einträge sind in Form von Beschlussprotokollen gehalten. Die Ratsprotokolle wurden zunächst in mehrjährigen Bänden gebunden.

Fehlende Jahrgänge: 1519-1526, 1656-1662, 1667-1670.";;Rat der Städte Krems und Stein;Rat der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;"Ratsprotokolle im Justizfach (1.1.1.1.2.); Ratsprotokolle im Politikfach (1.1.1.1.3.)";Ratsprotokoll-Rapulare (1.1.1.2.);;Amtsbücher;Papier;"de ; Handschrift (Kurrent)";;
Ratsprotokolle im Justizfach;1.1.1.1.2.;StAKr, 1.1.1.1.2. (Krems und Stein, Ratsprotokolle im Justizfach);66 Bände = 6,9 lfm.;6,9;1757;1849;1757 - 1849;Verwaltung;Kommunale Verwaltung;nein;;Ratsprotokolle des gemeinsamen Rates der Städte Krems und Stein im Justizfach;"Bis zur Aufsplitterung in einzelne Serien wurden Justiz- und Politikangelegenheiten des Rates von Krems und Stein in einer gemeinsamen Serie (StAKr, 1.1.1.1.1.) geführt und anschließend aufgespalten. Im Justizfach wurden vor allem Verhandlungen in der Zivilgerichtsbarkeit abgehandelt.

Fehlender Jahrgang: 1786.";;Rat der Städte Krems und Stein;Rat der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;Ratsprotokolle im Justiz- und Politikfach (1.1.1.1.1.);;Ratsprotokoll-Rapulare (1.1.1.2.);;Amtsbücher;Papier;"de ; Handschrift (Kurrent)";;
Ratsprotokolle im Politikfach;1.1.1.1.3.;StAKr, 1.1.1.1.3. (Krems und Stein, Ratsprotokolle im Politikfach);63 Bände = 6,9 lfm.;6,9;1731;1849;1731 - 1849;Verwaltung;Kommunale Verwaltung;nein;;Ratsprotokolle des gemeinsamen Rates der Städte Krems und Stein im Politikfach;"Bis zur Aufsplitterung in einzelne Serien wurden Justiz- und Politikangelegenheiten des Rates von Krems und Stein in einer gemeinsamen Serie (StAKr, 1.1.1.1.1.) geführt und anschließend aufgespalten. Im Politikfach wurden vor allem die innere Verwaltung sowie das Auftreten nach außen abgehandelt.

Fehlende Jahrgänge: 1786-1789.";;Rat der Städte Krems und Stein;Rat der Städte Krems und Stein;;;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;Ratsprotokolle im Justiz- und Politikfach (1.1.1.1.1.);;Ratsprotokoll-Rapulare (1.1.1.2.);;Amtsbücher;Papier;"de ; Kurrent";;
Ratsprotokolle in Kriminalsachen;1.1.1.1.4.;StAKr, 1.1.1.1.4. (Krems und Stein, Ratsprotokolle in Kriminalsachen);13 Bände = 0,4 lfm.;0,4;1790;1849;1790 - 1849;Rechtswesen;Kriminalität;nein;;Ratsprotokolle des gemeinsamen Rates der Städte Krems und Stein in Kriminalsachen;Fehlende Jahrgänge: 1802-1820, 1830.;;Rat der Städte Krems und Stein;Rat der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;Ratsprotokoll-Rapulare (1.1.1.2.);;Akten;Papier;"de ; Handschrift (Kurrent)";;
Ratsprotokolle in schweren Polizeiübertretungen;1.1.1.1.5.;StAKr, 1.1.1.1.5. (Krems und Stein, Ratsprotokolle in schweren Polizeiübertretungen);20 Bände = 0,5 lfm.;0,5;1804;1849;1804 - 1849;Rechtswesen;Kriminalität;nein;;Ratsprotokolle des gemeinsamen Rates der Städte Krems und Stein für schwere Polizeiübertretungen;Fehlende Jahrgänge: 1808-1817.;;Rat der Städte Krems und Stein;Rat der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;Ratsprotokoll-Rapulare (1.1.1.2.);;Akten;Papier;"de ; Handschrift (Kurrent)";;
Ratsprotokoll-Rapulare in publicum et privatum;1.1.1.2.1.;StAKr, 1.1.1.2.1. (Krems und Stein, Ratsprotokoll-Rapulare in publicum et privatum);41 Bände = 5 Kartons + 6 Bände = 1,2 lfm.;1,2;1618;1735;1618 - 1735;Verwaltung;Kommunale Verwaltung;nein;;Ratsprotokoll-Rapulare des gemeinsamen Rates der Städte Krems und Stein für öffentliche und geheime Angelegenheiten;"Vorhandene Jahrgänge: 

Als ungebundene Hefte:
1618, 1628, 1629/1, 1629/2, 1635/1, 1635/2, 1635-1636, 1636/1, 1636/2, 1636-1637, 1644-1646, 1646-1647/1, 1646-1647/2, 1649-1650, 1649-1651, 1651, 1652/1, 1652/2, 1652-1654, 1660-1661, 1665-1666, 1682, 1683, 1689, 1695, 1696, 1697, 1698, 1704, 1706, 1707, 1714, 1715, 1716, 1719.

Als gebundene Bände:
1725, 1726, 1727, 1733, 1734, 1735.";;Rat der Städte Krems und Stein;Rat der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;"Ratsprotokoll-Rapulare in privatum (1.1.1.2.2.); Ratsprotokoll-Rapulare in publicum (1.1.1.2.3.)";Ratsprotokolle beider Städte Krems und Stein (1.1.1.1.);;Akten;Papier;"de ; Handschrift (Kurrent)";;
Ratsprotokoll-Rapulare in privatum;1.1.1.2.2.;StAKr, 1.1.1.2.2. (Krems und Stein, Ratsprotokoll-Rapulare in privatum);45 Bände = 2,7 lfm.;2,7;1736;1785;1736 - 1785;Verwaltung;Kommunale Verwaltung;nein;;Ratsprotokoll-Rapulare des gemeinsamen Rates der Städte Krems und Stein in geheimen Angelegenheiten;Fehlende Jahrgänge: 1739, 1740, 1748, 1774, 1783.;;Rat der Städte Krems und Stein;Rat der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;Ratsprotokoll-Rapulare in privatum et publicum (1.1.1.2.1.);;Ratsprotokolle beider Städte Krems und Stein (1.1.1.1.);;Akten;Papier;"de ; Handschrift (Kurrent)";;
Ratsprotokoll-Rapulare in publicum;1.1.1.2.3.;StAKr, 1.1.1.2.3. (Ratsprotokoll-Rapulare in publicum);52 Bände = 1,8 lfm.;1,8;1731;1785;1731 - 1785;Verwaltung;Kommunale Verwaltung;nein;;Ratsprotokoll-Rapulare des gemeinsamen Rates der Städte Krems und Stein in öffentlichen Angelegenheiten;Fehlende Jahrgänge: 1733, 1735, 1767.;;Rat der Städte Krems und Stein;Rat der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;Ratsprotokoll-Rapulare in privatum et publicum (1.1.1.2.1.);;Ratsprotokolle beider Städte Krems und Stein (1.1.1.1.);;Akten;Papier;"de ; Handschrift (Kurrent)";;
Missivprotokolle;1.1.1.3.;StAKr, 1.1.1.3. (Krems und Stein, Missivprotokolle);37 Bände = 4,5 lfm.;4,5;1507;1785;1507 - 1785;Verwaltung;Kommunale Verwaltung;nein;;Missivprotokolle des gemeinsamen Rates der Städte Krems und Stein;"Die Missivprotokolle stellen eine der zentralen Quellen der Krems-Steiner Verwaltungsgeschichte dar. Die umfangreichen Bände umfassen den auslaufenden Schriftverkehr des Rats beider Städte als oberstes Verwaltungsgremium. Die Schriftstücke sind im Volltext und mit vollständiger Datierung eingetragen und dokumentieren so sehr detailreich das nach außen gerichtete Handeln beider Städte.

Fehlende Jahrgänge: 1536-1548, 1620, 1650-1670.";;Rat der Städte Krems und Stein;Rat der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;"StAKr, 1.1.1.4. (Krems und Stein, Missivprotokoll-Rapulare)
StAKr, 1.2.1.3. (Krems, Missivprotokolle)
";;Akten;Papier;"de ; Handschrift (Kurrent)";;
Missivprotokoll-Rapulare;1.1.1.4.;StAKr, 1.1.1.4. (Krems und Stein, Missivprotokoll-Rapulare);58 Bände = 44 Bände + 2 Kartons = 2,3 lfm.;2,3;1722;1785;1722 - 1785;Verwaltung;Kommunale Verwaltung;nein;;Missivprotokoll-Rapulare des gemeinsamen Rates der Städte Krems und Stein;"Die Missivprotokoll-Rapulare bilden einen Auszug wichtiger Schreiben aus den Missivprotokollen (1.1.1.3.). 

Fehlende Jahrgänge: 1723, 1727, 1730, 1779-1781. Für das Jahr 1731 wurde einmalig eine Trennung in zwei Bände (Missivprotokoll-Rapular in privatum sowie Missivprotokoll-Rapular in publicum) vorgenommen.";Der Jahrgang 1739 war zuvor bei den Ratsprotokoll-Rapularen eingeordnet.;Rat der Städte Krems und Stein;Rat der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;Missivprotokolle (1.1.1.3.);;Akten;Papier;"de ; Handschrift (Kurrent)";;
Testamentsbücher;1.1.1.5.;StAKR, 1.1.1.5. (Krems und Stein, Testamentsbücher);21 Bände = 2,4 lfm.;2,4;1525;1717;1525 - 1717;Vermögen und Finanzen;Privatvermögen;nein;;Stadtbuchähnliche Sammelhandschriften, die zu großen Teilen aus Testamenten bestehen;"Ursprünglich haben auch Krems und Stein als Sammelhandschrift konzipierte Stadtbücher besessen, die alle wichtigen Stadtgeschäfte umfassten. Nach der Aufsplitterung des Verwaltungsschriftguts in einzelne Serien zu Beginn des 16. Jahrhunderts blieben die sogenannten Testamentbücher als Reste dieser Sammelhandschriften übrig. Enthalten sind neben den namensgebenden Testamenten besonders Ordnungen, Haus- und Weingartenbeschauen, Teillibelle und Geburtsweisungen.

In der Frühzeit der Bände im 16. Jahrhundert wurden die einzelnen Einträge noch mit standardisierten Rubriken versehen, die sogar noch den Terminus ""Stadtbuch"" für die Handschrift verwenden.

Zu jeder Zeit bestand eine große Nähe zu den Verlassenschaftsabhandlungen (1.1.1.6.1.), sodass 1717 beide Serien zusammengelegt wurden.

In der historischen Foliierung sind folgende Auffälligkeiten zu notieren:
Band 3: fol. 120 fehlt; fol. 249 ist doppelt
Band 4: fol. 189 fehlt
Band 5: fol. 156 und 204-205 fehlen
Band 6: fol. 194, 274-275, 323 und 359 fehlen
Band 7: fol. 5-6, 54-55, 243, 280, 333, 391 und 445 fehlen; fol. 327, 335 und 392 sind doppelt; je ein unpaginiertes Blatt nach fol. 330 und nach fol. 331
Band 8: fol. 10, 243, 277, 288, 353 und 409 fehlen
Band 9: fol. 99 statt 89; fol. 237-336, 342, 351, 501 und 542 fehlen
Band 10: 2 und 87 fehlen; 126 ist doppelt
Band 11: 288, 313 und 377 fehlen
Band 12: fol. 148, 182, 187, 221, 253-254, 260, 306, 343 und 378-379 fehlen; fol. 18, 53, 56 und 311 sind doppelt; ein  unpaginiertes Blatt nach fol. 68";;Rat der Städte Krems und Stein;Rat der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;1.1.1.6.2. (Verlassenschaften, Testamente, Teilungsverträge);;;Akten;Papier;"de ; Handschrift (Kurrent)";Daniel Haberler-Maier, Zwei Städte, drei Räte? Prolegomena zu einer Neubetrachtung der Verwaltung der Städte Krems und Stein in Mittelalter und Früher Neuzeit bis 1785, in: Mitteilungen Stadtarchiv Krems (2022). DOI: https://doi.org/10.57704/T1D0-0J11, 8-10.;Johannes Laroche, Konfessionszugehörigkeit in Stein an der Donau im Lichte letztwilliger Verfügungen (1525-1627) (DA Wien 2023).
Verlassenschaftsabhandlungen;1.1.1.6.1.;StAKr, 1.1.1.6.1. (Krems und Stein, Verlassenschaftsabhandlungen);9 Bände = 1,3 lfm.;1,3;1562;1717;1562 - 1717;Vermögen und Finanzen;Privatvermögen;nein;;Protokollbücher über Verlassenschaftsangelegenheiten des gemeinsamen Rates von Krems und Stein;Die Protokolle umfassen die Inventaraufnahmen nach dem Todesfall, die durch vom gemeinsamen Rat beider Städte bestellte Kommissare durchgeführt wurden. Die Eintragungen enthalten detaillierte Auflistungen von mobilen und immobilen Besitzgütern.;;Rat der Städte Krems und Stein;Rat der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;1.1.1.6.2. (Verlassenschaften, Testamente, Teilungsverträge);"StAKr, 1.1.1.6.3. (Krems und Stein, Einzelne Verlassenschaftsabhandlungen)
StAKr, 1.1.1.6.5. (Krems und Stein, Repertorium über Verlassenschaftsabhandlungen)";;Akten;Papier;"de ; Handschrift (Kurrent)";;
Verlassenschaften, Testamente, Teilungsverträge;1.1.1.6.2.;StAKr, 1.1.1.6.2. (Krems und Stein, Verlassenschaften, Testamente und Teilungsverträge);15 Bände = 2,2 lfm.;2,2;1717;1785;1717 - 1785;Vermögen und Finanzen;Privatvermögen;nein;;Sammelhandschriften für Verlassenschaften, Testamente, Teilungsverträge und Kridahandlungen;"1717 wurden die bisher separat geführten Reihen der sogenannten Testamentsbücher (1.1.1.5.) sowie der Verlassenschaftsabhandlungen (1.1.1.6.1.) in einer Reihe vereinigt, die bis zur Übernahme der Agenden durch das Bezirksgericht 1785 geführt wurden.

Wie schon in den Vorgängerbänden wurden auch hier die einzelnen Einträge chronologisch unter Rubrum volltextlich vorgenommen.";;Rat der Städte Krems und Stein;Rat der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;"1.1.1.5. (Testamentsbücher) ; 1.1.1.6.1. (Verlassenschaftsabhandlungen)";;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Einzelne Verlassenschaftsabhandlungen;1.1.1.6.3.;StAKr, 1.1.1.6.3. (Krems und Stein, Einzelne Verlassenschaftsabhandlungen);54 Faszikel = 3 Kartons = 0,3 lfm.;0,3;1598;1783;1598 - 1783;Vermögen und Finanzen;Privatvermögen;nein;;Einzelakten ausgefertigter Verlassenschaftsabhandlungen;;"Die Akten befanden sich zu großen Teilen bis 2020 in den als ""Altakten"" bezeichneten Aktenreihen von Krems (StAKr, 1.2.3.; Nr. 94 sowie 774/1-45) und Stein (StAKr, 1.3.3.; Nr. 126-140). Aufgrund der separat im Umfeld der Verlassenschaftsprotokolle (StAKr, 1.1.1.6.1.) aufbewahrten Einzelstücke wurden die Bestände zusammengefasst und die Serie gebildet.

";Rat der Städte Krems und Stein;Rat der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;"StAKr, 1.1.1.6.1. (Krems und Stein, Verlassenschaftsabhandlungen)

Einzelne Verlassenschaftsschlussrechnungen sowie Prozessakten finden sich in den sogenannten Kremser Altakten (StAKr, 1.2.3.).";Verzeichnung abgeschlossen. Im September 2022 wurde die Serie von der Praktikantin Juliana Kerschner auf Einzelstückebene erschlossen.;Akten;Papier;"de ; Handschrift (Kurrent)";;
Kuratelrechnungen;1.1.1.6.4.;StAKr, 1.1.1.6.4. (Krems und Stein, Kuratelrechnungen);22 Bände = 2 Kartons = 0,2 lfm.;0,2;1694;1779;1694 - 1779;Rechtswesen;Rechtspflege;nein;;Kuratelrechnungen über anvertraute Vermögen nach dem Verlassenschaftsfall;Der Bestand umfasst sowohl die eigentlichen Kuratelrechnungen als auch Sammler, aufgrund der geringen Unterschiede (wie sie bei anderen Serien, etwa den Kammeramtsrechnungen) wurden sie jedoch in einer Serie zusammengefasst, der Unterschied nicht immer eindeutig sichtbar ist.;Die Bände wurden ursprünglich im Umfeld der Bestände des Vormundschaftswesens aufbewahrt und 2023 zu den Verlassenschaftshandlungen übertragen. Ein Teil befand sich bis 2020 in den sogenannten Kremser Altakten (StAKr, 1.2.3., hier Fasz. 10 Nr. 260 und Fasz. 10 Nr. 262).;Rat der Städte Krems und Stein;Rat der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Repertorium über Verlassenschaftsabhandlungen;1.1.1.6.5.;StAKr, 1.1.1.6.4. (Repertorium über Verlassenschaftsabhandlungen);1 Band = 0,2 lfm.;0,2;1637;1745;1637 - 1745;Vermögen und Finanzen;Privatvermögen;nein;;Alphabetisches Verzeichnis von Verlassenschaftsabhandlungen;;;Rat der Städte Krems und Stein;Rat der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;StAKr, 1.1.1.6.1. (Krems und Stein, Verlassenschaftsabhandlungen);;Akten;Papier;"de ; Handschrift (Kurrent)";;
Vormundschaftsprotokolle;1.1.1.7.1.;StAKr, 1.1.1.7.1. (Krems und Stein, Vormundschaftsprotokolle);2 Bände = 0,2 lfm.;0,2;1535;1626;1535 - 1626;Rechtswesen;Rechtspflege;nein;;Vormundschaftsprotokolle des gemeinsamen Rats beider Städte Krems und Stein;;;Rat der Städte Krems und Stein;Rat der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Vormundschaftsrechnungen Krems;1.1.1.7.2.;StAKr, 1.1.1.7.2. (Krems und Stein, Vormundschaftsrechnungen Krems);68 Bände = 5 Kartons = 0,5 lfm.;0,5;1606;1849;1606 - 1849;Rechtswesen;Rechtspflege;nein;;Gesamt- und Teilrechnungen der vom Rat als Vormünder verwaister Kinder bestellten Personen;;Ein Stück entstammte den sogenannten Kremser Altakten (StAKr, 1.2.3., hier Fasz. 11 Nr. 263) und wurde im Jahr 2020 der richtigen Provenienz zugeordnet.;Rat der Städte Krems und Stein;Rat der Städte Krems und Stein;;Uneingeschränkt möglich.;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Vormundschaftsrechnungen Stein;1.1.1.7.3.;StAKr, 1.1.1.7.3. (Krems und Stein, Vormundschaftsrechnungen Stein);9 Bände = 8 Bände + 1 Mappe = 1 Karton = 0,1 lfm.;0,1;1626;1744;1626 - 1744;Rechtswesen;Rechtspflege;nein;;Gesamt- und Teilrechnungen der vom Rat als Vormünder verwaister Kinder bestellten Personen;;Ein Stück (Maria Anna Schwarz, Maria Theresia Freisleben, Johanna Freisleben, 1731-1744) entstammte den sogenannten Kremser Altakten (StAKr, 1.2.3., hier Fasz. 7 Nr. 140) und wurde im Jahr 2020 der richtigen Provenienz zugeordnet.;Rat der Städte Krems und Stein;Rat der Städte Krems und Stein;;"Grundsätzlich uneingeschränkt möglich; aufgrund konservatorischer Bedenken (mechanische Schäden) in Einzelfällen nur mit entsprechender Genehmigung zu benützen. ";Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Bürgerbücher;1.1.1.8.1.;StAKr, 1.1.1.8.1. (Krems und Stein, Bürgerbücher);3 Bände = 0,3 lfm.;0,3;1535;1921;1535 - 1921;Verwaltung;Kommunale Verwaltung;nein;;Bürgerbücher, in denen die Aufnahmen in die Bürgerschaften von Krems und Stein chronologisch eingetragen sind.;;;Rat der Städte Krems und Stein;Rat der Städte Krems und Stein;;"Grundsätzlich uneingeschränkt möglich; aufgrund konservatorischer Bedenken (mechanische Schäden) in Einzelfällen nur mit entsprechender Genehmigung zu benützen. ";Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";Andreas Hellerschmid, Bürgerbuch Krems/Stein 1535-1625 (DA Wien 2018). URL: <https://utheses.univie.ac.at/detail/46500#>.;
Einzelne Bürgereide;1.1.1.8.2.;StAKr, 1.1.1.8.2. (Krems und Stein, Einzelne Bürgereide);2 Mappen = 0,1 lfm.;0,1;1700;1900;1700 - 1900;Verwaltung;Kommunale Verwaltung;nein;;Sammlung einzelner schriftlicher Bürgereide;;;Rat der Städte Krems und Stein;Rat der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent) ; teilweise Vordruck";;
Raitschlussbücher;1.1.1.9.;StAKr, 1.1.1.9. (Krems und Stein, Raitschlussbücher);2 Bände = 0,2 lfm.;0,2;1594;1629;1594 - 1629;Vermögen und Finanzen;Öffentliches Vermögen;nein;;Raitschlussbücher, in denen einzelne Entscheidungen des Rats beider Städte in Finanzangelegenheiten aufgenommen wurden.;;;Rat der Städte Krems und Stein;Rat der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Stadt- und Landgerichts-Protokolle;1.1.2.1.1.;StAKr, 1.1.2.1.1. (Krems und Stein, Stadt- und Landgerichts-Protokolle);13 Bände = 0,8 lfm.;0,8;1546;1740;1546 - 1740;Rechtswesen;Rechtsprechung;nein;;Protokolle des Gerichts von Krems und Stein, das das Stadt- und Landrichteramt umfasste;;Bis zum Jahr 2021 waren die wenigen erhaltenen Rechnungsbücher des 15. Jahrhunderts (Rechnungsbücher der gepachteten landesfürstlichen Ämter, Spitalmeister-, Stadtrichter- und Baumeisterrechnung) in einem Faszikel zusammengefasst, ehe sie den entsprechenden Provenienzen zugeordnet wurden.;Stadt- und Landrichteramt Krems und Stein;Stadt- und Landrichteramt Krems und Stein;;"Grundsätzlich uneingeschränkt möglich; aufgrund konservatorischer Bedenken (mechanische Schäden) in Einzelfällen nur mit entsprechender Genehmigung zu benützen. ";Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;StAKr, 1.1.2.1.2. (Krems und Stein, Stadtgerichtssitzungsrapulare);;Amtsbücher;Papier;"de ; Handschrift (Kurrent)";;
